date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
2017-11-02,META,1,-0.02047522948747127,-1.8150844653909473,2.5336054465283278,98.4126984126984,volume_shock,volz > 2.5; range_pct > 95
2017-11-02,MSFT,0,0.010459284623788534,0.7513139891190234,0.5582083564413042,87.3015873015873,,
2017-11-02,NVDA,0,-0.006080984929820121,-0.4540062042148319,-1.5278096754130595,41.269841269841265,,
2017-11-02,QQQ,0,-0.0019064882470101185,-0.395590493582684,0.7327097583129041,52.38095238095239,,
2017-11-03,AAPL,1,0.026113783555085757,2.144727863817371,2.5106813508461583,79.36507936507937,volume_shock,volz > 2.5
2017-11-03,AMZN,0,0.01588346525209583,0.7378065946699512,0.1911219951495699,90.47619047619048,,
2017-11-03,META,0,0.0,-0.07502535031036237,0.3178301753406849,84.12698412698413,,
2017-11-03,MSFT,0,0.0010707235675624371,-0.12832777405564752,-0.2615097848397017,73.01587301587301,,
2017-11-03,NVDA,0,0.013353319508815131,0.45280754097589604,-1.3036001174331167,19.047619047619047,,
2017-11-03,QQQ,0,0.009617050362074941,1.1805817575242574,0.261860114267863,68.25396825396825,,
2017-11-06,AAPL,0,0.010144955571240732,0.7334535261734924,0.8599158240056134,82.53968253968253,,
2017-11-06,AMZN,0,0.008150466708110926,0.3221055511232224,-0.05533731672211874,63.49206349206349,,
2017-11-06,META,0,0.006986362691663306,0.5150635290792076,-0.46834271872902344,34.92063492063492,,
2017-11-06,MSFT,0,0.0039221960524464805,0.12988192081868094,0.052861039961717135,11.11111111111111,,
2017-11-06,NVDA,0,0.004504406898384827,0.057128516564232144,-0.8735205462394708,17.46031746031746,,
2017-11-06,QQQ,0,0.003392817335459819,0.3245420631872506,0.5303142550761104,20.634920634920633,,
2017-11-07,AAPL,0,0.003213640524053263,0.1459008151689556,-0.07330810376896549,28.57142857142857,,
2017-11-07,AMZN,0,0.002239760220825948,0.004924730100825821,-0.5519860066294004,38.095238095238095,,
2017-11-07,META,0,0.0004440352548578108,-0.0359475815824841,-0.5470260426135348,20.634920634920633,,
2017-11-07,MSFT,0,-0.0023679723841798506,-0.45455773587574,-0.24282948092836554,52.38095238095239,,
2017-11-07,NVDA,0,0.011448466163950455,0.3710599272344652,-0.6017995760176162,4.761904761904762,,
2017-11-07,QQQ,0,0.0005852542274664696,-0.06585855782050655,-0.2804562885185194,15.873015873015872,,
2017-11-08,AAPL,0,0.008180569243715796,0.568395878234512,-0.11705941813043734,36.507936507936506,,
2017-11-08,AMZN,0,0.008645138810319697,0.3313474063462151,-0.6305256068041608,60.317460317460316,,
2017-11-08,META,0,-0.0038280301881068457,-0.386887226941004,-1.0706306082273132,6.349206349206349,,
2017-11-08,MSFT,0,0.003441333070103081,0.08439458823675629,-0.29769664367444654,33.33333333333333,,
2017-11-08,NVDA,0,-0.013535608310219716,-0.8019945135254327,0.20529503198593485,50.79365079365079,,
2017-11-08,QQQ,0,0.004028976882058055,0.3958766409413167,-0.9253186412559904,38.095238095238095,,
2017-11-09,AAPL,0,-0.0020425908411385585,-0.3698191532665241,0.2988167028373307,73.01587301587301,,
2017-11-09,AMZN,0,-0.0033101475741801334,-0.32737442890750984,0.20184868636910505,42.857142857142854,,
2017-11-09,META,0,-0.0014479533881208706,-0.22176043451180685,-0.5788502876245865,46.03174603174603,,
2017-11-09,MSFT,0,-0.005558250586294333,-0.7998932924091559,0.09391886260695873,88.88888888888889,,
2017-11-09,NVDA,1,-0.01835909038898409,-1.0862910474284873,3.237909700931408,80.95238095238095,volume_shock,volz > 2.5
2017-11-09,QQQ,0,-0.005242477835412429,-0.9892754758176644,1.434255463603893,82.53968253968253,,
2017-11-10,AAPL,0,-0.0033098300333491704,-0.46483748860816043,-0.1716470568596895,4.761904761904762,,
2017-11-10,AMZN,0,-0.0033477361158844587,-0.3171157737257589,-1.044038498944069,3.1746031746031744,,
2017-11-10,META,0,-0.004684865162261853,-0.4871446675721479,-0.9368374635296894,3.1746031746031744,,
2017-11-10,MSFT,0,-0.002615974985411773,-0.4908595576567704,-0.18500496012546944,44.44444444444444,,
2017-11-10,NVDA,1,0.05269816808008665,2.4688952937842905,3.487597868476309,88.88888888888889,volume_shock,volz > 2.5
2017-11-10,QQQ,0,-6.508181300901583e-05,-0.20036135861321855,-0.6785227897309559,19.047619047619047,,
2017-11-13,AAPL,0,-0.004007449249215589,-0.5067993957968963,-1.2961248013913955,3.1746031746031744,,
2017-11-13,AMZN,0,0.0033945603076821484,0.057947484169688285,-0.3204738178596981,68.25396825396825,,
2017-11-13,META,0,0.0017370701946166633,0.08235078976098256,-1.3477243875579115,22.22222222222222,,
2017-11-13,MSFT,0,0.000715284565525609,-0.14542225281506221,-1.0596329747010538,1.5873015873015872,,
2017-11-13,NVDA,0,-0.016239348535991294,-1.127677082072836,0.365932858650146,53.96825396825397,,
2017-11-13,QQQ,0,0.0012361280289217014,0.02072921322251348,-2.2122478093967985,46.03174603174603,,
2017-11-14,AAPL,0,-0.015117770660747931,-1.509085624322109,-0.28201297984554086,53.96825396825397,,
2017-11-14,AMZN,0,0.006792530421902976,0.2359912673592776,-0.18250300319190824,44.44444444444444,,
2017-11-14,META,0,-0.003915628637427004,-0.3995209685785434,-1.238925378286964,26.984126984126984,,
2017-11-14,MSFT,0,0.001429830313688818,-0.07678187095379452,-0.2773322043027253,68.25396825396825,,
2017-11-14,NVDA,0,0.007289603332819805,0.17967786606181,0.0894239430797748,25.396825396825395,,
2017-11-14,QQQ,0,-0.0036393062900197393,-0.711409187587431,-0.029518458052746027,42.857142857142854,,
2017-11-15,AAPL,0,-0.013190128501207932,-1.2949435671996898,0.15629720833374167,44.44444444444444,,
2017-11-15,AMZN,0,-0.008928279018356355,-0.6133564513988844,0.27555169112161026,19.047619047619047,,
2017-11-15,META,0,-0.0006739505309170113,-0.1261647064701385,-1.0248280131930199,41.269841269841265,,
2017-11-15,MSFT,0,-0.00777223675550931,-0.9638211277707446,-0.2612165340488509,58.730158730158735,,
2017-11-15,NVDA,0,-0.01960986376858498,-1.3221033694186088,-0.059067433421729376,41.269841269841265,,
2017-11-15,QQQ,0,-0.004696387725510509,-0.8537884140860279,-0.09010072854712253,55.55555555555556,,
2017-11-16,AAPL,0,0.011947216847037145,0.9860056314364507,-0.48223411820577144,30.158730158730158,,
2017-11-16,AMZN,0,0.009408176346209052,0.36089722584941536,-1.1149204522373513,6.349206349206349,,
2017-11-16,META,0,0.009216068658463916,0.7086533540512898,0.06449242855490356,11.11111111111111,,
2017-11-16,MSFT,0,0.0026510450374994665,0.0351417090769298,-0.057566443014807886,3.1746031746031744,,
2017-11-16,NVDA,0,0.0077627937179509665,0.18904828603506918,-0.4543416567709405,12.698412698412698,,
2017-11-16,QQQ,0,0.012779379170898553,1.8672213618206264,0.855314495388203,80.95238095238095,,
2017-11-17,AAPL,0,-0.005552375632652429,-0.6369664007743935,-0.7841092238549549,36.507936507936506,,
2017-11-17,AMZN,0,-0.006515518403551468,-0.5051232599839456,-0.8881141719422697,36.507936507936506,,
2017-11-17,META,0,-0.003285240547477808,-0.3877939037118077,-0.3988143321969282,3.1746031746031744,,
2017-11-17,MSFT,0,-0.009615218496972,-1.183319969128456,0.030843812705434053,49.2063492063492,,
2017-11-17,NVDA,0,-0.001181503678034379,-0.3136474493969762,0.052062584473573696,55.55555555555556,,
2017-11-17,QQQ,0,-0.0038178001289033148,-0.8386801702124649,0.16259515459776627,36.507936507936506,,
2017-11-20,AAPL,0,-0.0009990028493854775,-0.21581819259971297,-1.602299766601938,1.5873015873015872,,
2017-11-20,AMZN,0,-0.0031595800205640456,-0.32363288829471903,-1.0939837922327942,23.809523809523807,,
2017-11-20,META,0,-0.0014524832784130748,-0.2208753021147883,-1.0146515644530874,14.285714285714285,,
2017-11-20,MSFT,0,0.0015775357528604594,-0.06529124139068064,-0.9686485369406473,0.0,,
2017-11-20,NVDA,0,0.012869063562077843,0.45756855237930794,-0.736032551746968,41.269841269841265,,
2017-11-20,QQQ,0,-0.0007794604579163256,-0.3503595001497139,-0.8221731120445391,6.349206349206349,,
2017-11-21,AAPL,0,0.018590374692453393,1.615074798036854,-0.22520124281178538,77.77777777777779,,
2017-11-21,AMZN,0,0.011701868007004013,0.49086058343520955,-0.7688468247345849,28.57142857142857,,
2017-11-21,META,0,0.017455494132827765,1.4442780940495419,-0.09945546305211495,69.84126984126983,,
2017-11-21,MSFT,0,0.014419004346486242,1.231627783664473,-0.09381083072133696,68.25396825396825,,
2017-11-21,NVDA,0,0.009202226766301003,0.2624584588157235,-0.686626192317789,0.0,,
2017-11-21,QQQ,0,0.01085603755996356,1.5826751265369723,-0.911118877944617,52.38095238095239,,
2017-11-22,AAPL,0,0.010511658961253723,0.8270619747022449,-0.19337177705146394,42.857142857142854,,
2017-11-22,AMZN,0,0.014629390418676502,0.6315586044912134,0.0755748763844485,74.60317460317461,,
2017-11-22,META,0,-0.005443778125159282,-0.5768588942926396,-0.9009591910826901,9.523809523809524,,
2017-11-22,MSFT,0,-0.007285979825849664,-0.9546778914013491,-0.1983076047427417,46.03174603174603,,
2017-11-22,NVDA,0,-0.004492843799478341,-0.5011198576944679,-1.0100679611366488,25.396825396825395,,
2017-11-22,QQQ,0,0.0012219609507528872,-0.03186746294187355,-1.3145769495911919,0.0,,
2017-11-24,AAPL,0,5.719169331630525e-05,-0.14017773108601858,-2.051304309725145,0.0,,
2017-11-24,AMZN,0,0.025809546203077627,1.2154957148758059,0.03061706950805157,92.06349206349206,,
2017-11-24,META,0,0.010560091301334174,0.8001093093260258,-1.0959940111594484,66.66666666666666,,
2017-11-24,MSFT,0,0.001804573696309486,-0.04463100929877933,-3.371464505152709,22.22222222222222,,
2017-11-24,NVDA,0,0.009444878807098434,0.2879612124638828,-2.982561480808258,1.5873015873015872,,
2017-11-24,QQQ,0,0.00366110853983459,0.3526441945269372,-3.49316436445902,6.349206349206349,,
2017-11-27,AAPL,0,-0.005029429072216485,-0.5940269126832368,-0.7651197126745922,34.92063492063492,,
2017-11-27,AMZN,0,0.0082883271961951,0.24116262949507244,1.4623010100465759,82.53968253968253,,
2017-11-27,META,0,0.001367764534794036,-0.017125481960947223,-0.39449089854191527,25.396825396825395,,
2017-11-27,MSFT,0,0.007326613642570257,0.4978634709198254,-0.3572994374432347,23.809523809523807,,
2017-11-27,NVDA,0,-0.012997676387903057,-1.0007147570798596,-0.23030819766545121,23.809523809523807,,
2017-11-27,QQQ,0,-0.0004477808376522896,-0.32879931139417606,-0.18824026736404448,12.698412698412698,,
2017-11-28,AAPL,0,-0.0058589940206200675,-0.6486403831000681,-0.11980275005794916,77.77777777777779,,
2017-11-28,AMZN,0,-0.0018647972961868264,-0.3073179454032043,0.5549099540634691,58.730158730158735,,
2017-11-28,META,0,-0.003332790331748381,-0.4167564790724772,-0.05019015226546351,41.269841269841265,,
2017-11-28,MSFT,0,0.012042386216287282,0.9484816185355953,0.17340648815150952,61.904761904761905,,
2017-11-28,NVDA,0,-0.016017523331448458,-1.1453040165223063,0.24584240376503036,90.47619047619048,,
2017-11-28,QQQ,0,0.0025609056746209724,0.16884731813487144,0.1052525521019516,52.38095238095239,,
2017-11-29,AAPL,1,-0.020742830421215497,-1.9747810793221607,1.3105113391955867,100.0,range_spike,range_pct > 95
2017-11-29,AMZN,1,-0.027086089741931163,-1.6447310309483536,3.309260927468505,98.4126984126984,volume_shock,volz > 2.5; range_pct > 95
2017-11-29,META,1,-0.03996268698227534,-3.5617065740836455,2.6740274588783612,98.4126984126984,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2017-11-29,MSFT,1,-0.01814331575322492,-2.012528361625632,1.2708970495383591,98.4126984126984,range_spike,range_pct > 95
2017-11-29,NVDA,1,-0.06781836642291483,-4.012419437078189,2.957157857999169,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2017-11-29,QQQ,1,-0.017434110179230355,-3.0764616527987756,3.2657737666849345,100.0,crash + volume_shock,|ret_z| > 2.5; volz > 2.5; range_pct > 95
2017-11-30,AAPL,0,0.013983679787326286,1.166826317437898,1.3295709918204355,88.88888888888889,,
2017-11-30,AMZN,0,0.013330216236012493,0.5377808884656163,0.8233463913529752,68.25396825396825,,
2017-11-30,META,0,0.011705520103996392,0.8821888473506064,1.2194062706605175,84.12698412698413,,
2017-11-30,MSFT,0,0.009959174142783578,0.7565794317193791,2.0753766829423985,79.36507936507937,,
2017-11-30,NVDA,0,0.021841069326659523,0.9440550468169021,1.189569539005852,84.12698412698413,,
2017-11-30,QQQ,0,0.008384050173876112,1.1382013792376353,2.0379783529597435,68.25396825396825,,
2017-12-01,AAPL,0,-0.004655293357113011,-0.48034562301990463,1.1513117205911556,79.36507936507937,,
2017-12-01,AMZN,0,-0.012237114437274266,-0.8024791230541357,0.5137834118068402,90.47619047619048,,
2017-12-01,META,1,-0.011739398680706392,-0.9734188503513813,0.6812417290209603,96.82539682539682,range_spike,range_pct > 95
2017-12-01,MSFT,1,0.0010693903639831248,-0.09013685408047313,1.5167537670702007,96.82539682539682,range_spike,range_pct > 95
2017-12-01,NVDA,0,-0.015096536737228883,-0.8985739473209224,1.0521110082099274,92.06349206349206,,
2017-12-01,QQQ,1,-0.004253674403864038,-0.8197932869791354,1.8815644010414727,98.4126984126984,range_spike,range_pct > 95
2017-12-04,AAPL,0,-0.007307864544991327,-0.7030415491997457,0.5220164402004861,74.60317460317461,,
2017-12-04,AMZN,1,-0.02443328172287018,-1.4273792202269364,1.5277215868545422,96.82539682539682,range_spike,range_pct > 95
2017-12-04,META,1,-0.020731038014164982,-1.6580462759760952,1.3184430193160317,96.82539682539682,range_spike,range_pct > 95
2017-12-04,MSFT,1,-0.037740263238725036,-3.8568217456447593,2.37415385277388,100.0,crash,|ret_z| > 2.5; range_pct > 95
2017-12-04,NVDA,1,-0.05574676868132733,-2.8935686580237974,1.8955973613007955,98.4126984126984,crash,|ret_z| > 2.5; range_pct > 95
2017-12-04,QQQ,1,-0.011521951460564894,-1.9389000165564982,1.3969040575229816,98.4126984126984,range_spike,range_pct > 95
2017-12-05,AAPL,0,-0.0009423180522951657,-0.1575690838944293,0.05128448646492898,79.36507936507937,,
2017-12-05,AMZN,1,0.006719868993611877,0.20577244396820607,0.39708765119427525,95.23809523809523,range_spike,range_pct > 95
2017-12-05,META,1,0.007931420077387674,0.6002581082684019,0.9729783099698741,96.82539682539682,range_spike,range_pct > 95
2017-12-05,MSFT,1,0.006289848508093332,0.40180791628700313,0.8099191372581522,95.23809523809523,range_spike,range_pct > 95
2017-12-05,NVDA,1,0.0057859766686785274,0.17411908016012337,1.1889072811516541,96.82539682539682,range_spike,range_pct > 95
2017-12-05,QQQ,1,0.0006549947687140012,-0.03958531440911698,0.8362421760871122,95.23809523809523,range_spike,range_pct > 95
2017-12-06,AAPL,0,-0.003713563479892712,-0.39985888581331225,0.34422248024087426,90.47619047619048,,
2017-12-06,AMZN,0,0.009443161439137482,0.3429764537347729,-0.563109721866364,71.42857142857143,,
2017-12-06,META,0,0.018688860112936023,1.4307233078412247,0.954646143457542,92.06349206349206,,
2017-12-06,MSFT,0,0.01458512691855951,1.1122236702780437,0.7454539040890523,93.65079365079364,,
2017-12-06,NVDA,0,0.008096308177785394,0.2786477430081475,-0.427101932159116,71.42857142857143,,
2017-12-06,QQQ,0,0.004515180171339228,0.5602324405460288,0.1107747293903034,87.3015873015873,,
2017-12-07,AAPL,0,0.0018343332472761098,0.08448670877125579,0.0017356840151709944,25.396825396825395,,
2017-12-07,AMZN,0,0.006456426983286523,0.19105271089519177,-0.8738928703532137,23.809523809523807,,
2017-12-07,META,0,0.0231739287040309,1.7374379278083996,0.9037432394856224,88.88888888888889,,
2017-12-07,MSFT,0,-0.0035033240553762335,-0.46571725151337834,0.3290017003389099,46.03174603174603,,
2017-12-07,NVDA,0,0.014424590290146977,0.575272417368322,-0.14185881742599596,38.095238095238095,,
2017-12-07,QQQ,0,0.0033876319360637286,0.38062628522727504,0.36395401463647215,55.55555555555556,,
2017-12-08,AAPL,0,0.0002950182767080811,-0.07660440151805213,-0.35100410235863716,50.79365079365079,,
2017-12-08,AMZN,0,0.0019054836333016745,-0.06118013465467574,-0.35133191898682753,49.2063492063492,,
2017-12-08,META,0,-0.006328407868940733,-0.5437690577024455,0.7693405821743153,84.12698412698413,,
2017-12-08,MSFT,0,0.020245091459310638,1.5987497586361776,0.459769790275091,77.77777777777779,,
2017-12-08,NVDA,0,-0.0026042827922876377,-0.2552822769279577,-0.4777506922973682,39.682539682539684,,
2017-12-08,QQQ,0,0.004415171592542899,0.5176247406387025,0.03342716084273764,52.38095238095239,,
2017-12-11,AAPL,0,0.019484071246090195,1.6879525232282235,1.151696663204387,90.47619047619048,,
2017-12-11,AMZN,0,0.005955287388392794,0.15837360787958307,-1.052183505996771,26.984126984126984,,
2017-12-11,META,0,0.00022342617951287558,-0.027129223508775408,-0.34971697168157984,15.873015873015872,,
2017-12-11,MSFT,0,0.012713808447263109,0.9156719760826003,0.20522608248221885,76.19047619047619,,
2017-12-11,NVDA,0,0.01655432910382859,0.6924359289399304,-0.9289265605759935,36.507936507936506,,
2017-12-11,QQQ,0,0.007756714373462925,1.0776805378180705,-0.6010274551611072,57.14285714285714,,
2017-12-12,AAPL,0,-0.005617700158801808,-0.610052070520156,-1.0191019965069381,1.5873015873015872,,
2017-12-12,AMZN,0,-0.0032851587330678944,-0.3238681095445867,-1.114989231261985,19.047619047619047,,
2017-12-12,META,0,-0.011617441076092416,-0.9260834636486225,0.2721780783611008,57.14285714285714,,
2017-12-12,MSFT,0,0.004106493051597937,0.15838889538033615,0.3331174255731496,52.38095238095239,,
2017-12-12,NVDA,0,-0.019623876619326852,-1.0601677549044233,-0.42763636805596483,49.2063492063492,,
2017-12-12,QQQ,0,-0.0013468444843834915,-0.38189691622071753,-0.5906469682380464,33.33333333333333,,
2017-12-13,AAPL,0,0.003319802535395544,0.1820653409458621,-0.24580441552878365,25.396825396825395,,
2017-12-13,AMZN,0,-0.0008153527720894393,-0.1788926563048176,-0.7137126953573957,14.285714285714285,,
2017-12-13,META,0,0.0075723117487067615,0.5351573136860068,-0.1434687615390856,34.92063492063492,,
2017-12-13,MSFT,0,-0.002687521583136787,-0.4168461114723732,0.05536529178519127,42.857142857142854,,
2017-12-13,NVDA,0,-0.024418289607465837,-1.2614802434666534,0.09060635863195848,87.3015873015873,,
2017-12-13,QQQ,0,0.0019269729682398484,0.14147474089793818,-0.22608962171017707,14.285714285714285,,
2017-12-14,AAPL,0,-0.00029024076628680895,-0.15720578304939536,-0.8664359175223232,23.809523809523807,,
2017-12-14,AMZN,0,0.008701781450803026,0.31374626966688723,-0.16499904539622393,49.2063492063492,,
2017-12-14,META,0,0.0005047466985432791,-0.018937094975036282,-0.39939796393799293,58.730158730158735,,
2017-12-14,MSFT,0,-0.007732941336281551,-0.8534833849575041,-0.4347102690362679,82.53968253968253,,
2017-12-14,NVDA,0,0.0015574224077130605,-0.008484224848080568,-0.43167420902291204,65.07936507936508,,
2017-12-14,QQQ,0,-0.0007052444679359615,-0.2958471071996304,-0.29243795690211405,46.03174603174603,,
2017-12-15,AAPL,0,0.010161467564206772,0.7977565034769494,1.5892371141892936,34.92063492063492,,
2017-12-15,AMZN,0,0.004155812888311239,0.06392643814525978,0.8543810481162487,33.33333333333333,,
2017-12-15,META,0,0.010034157140294653,0.7045731169107498,1.6075366818812573,38.095238095238095,,
2017-12-15,MSFT,1,0.025504892843304594,2.000180035973958,2.8427365412033363,96.82539682539682,volume_shock,volz > 2.5; range_pct > 95
2017-12-15,NVDA,0,0.02729679319555145,1.3458291304544978,0.539580115976005,87.3015873015873,,
2017-12-15,QQQ,0,0.011354743145225443,1.6348545637913714,1.1990120867020502,80.95238095238095,,
2017-12-18,AAPL,0,0.01408291490741198,1.1257928978215828,0.4003284659527725,57.14285714285714,,
2017-12-18,AMZN,0,0.009701936380863918,0.3424055406766029,-0.40963518298275925,36.507936507936506,,
2017-12-18,META,0,0.0035520849953032396,0.19205003663720327,0.07015741122435629,19.047619047619047,,
2017-12-18,MSFT,0,-0.005411659306351679,-0.6499783385710589,-0.1178282727280772,74.60317460317461,,
2017-12-18,NVDA,0,0.03309663782072181,1.6839684912615036,-0.2458651949807059,82.53968253968253,,
2017-12-18,QQQ,0,0.008384299327728106,1.1083945160134387,-0.1702673691184637,12.698412698412698,,
2017-12-19,AAPL,0,-0.010656625636496386,-1.1107286937157217,0.12764410911454574,14.285714285714285,,
2017-12-19,AMZN,0,-0.00268772471399481,-0.3225137395474951,-0.7975149438114563,34.92063492063492,,
2017-12-19,META,0,-0.007244844399513228,-0.615562900494556,-0.34630756700816684,34.92063492063492,,
2017-12-19,MSFT,0,-0.00636711013073521,-0.7147106860953296,0.02312660624003623,58.730158730158735,,
2017-12-19,NVDA,0,-0.009045028333332539,-0.5123850766945963,-0.8053879294776409,14.285714285714285,,
2017-12-19,QQQ,0,-0.005925508204870256,-1.1326786012646248,0.17765802953676985,60.317460317460316,,
2017-12-20,AAPL,0,-0.001088444611206052,-0.2693191507400557,-0.44260606831093313,53.96825396825397,,
2017-12-20,AMZN,0,-0.008219786189332279,-0.6085496873909828,-1.0429397337119737,47.61904761904761,,
2017-12-20,META,0,-0.009024539951873356,-0.7429423215911048,-1.008271374014872,52.38095238095239,,
2017-12-20,MSFT,0,-0.00361181641460695,-0.4880710098057166,0.032337015359097825,88.88888888888889,,
2017-12-20,NVDA,0,0.0035184542502193494,0.12424353953858842,-1.3221458903162793,39.682539682539684,,
2017-12-20,QQQ,0,-0.001077979290651343,-0.37326103040407743,0.6113729802712257,74.60317460317461,,
2017-12-21,AAPL,0,0.003785508346664468,0.15114710621236707,-0.9585444644761036,46.03174603174603,,
2017-12-21,AMZN,0,-0.0024286148022459875,-0.304038999545184,-1.3641747512920879,17.46031746031746,,
2017-12-21,META,0,-0.0024734523745906234,-0.24101392715880562,-1.1233361921591865,23.809523809523807,,
2017-12-21,MSFT,0,-0.00023382934336624306,-0.21890847749368814,-0.792347283522509,23.809523809523807,,
2017-12-21,NVDA,0,-0.004624136513363464,-0.3178128550623743,-1.1628715292587206,4.761904761904762,,
2017-12-21,QQQ,0,0.00012692311716078208,-0.20222456700012578,-0.9654793791130134,38.095238095238095,,
2017-12-22,AAPL,0,0.0,-0.22082675478386996,-1.8048208900216318,1.5873015873015872,,
2017-12-22,AMZN,0,-0.005447942014419893,-0.4708824554758603,-2.0787207168636166,0.0,,
2017-12-22,META,0,-0.0014088475869228345,-0.16134911849883318,-1.936188702145296,11.11111111111111,,
2017-12-22,MSFT,0,0.0001167572736364697,-0.18590588469625502,-1.431730546418843,25.396825396825395,,
2017-12-22,NVDA,0,-0.0031648457393689267,-0.24736897857845283,-0.1969304097931141,57.14285714285714,,
2017-12-22,QQQ,0,-0.0011423604545915955,-0.40227858064219935,-0.49231237266559946,0.0,,
2017-12-26,AAPL,1,-0.025369829997414106,-2.62406009675003,0.774297107069978,44.44444444444444,crash,|ret_z| > 2.5
2017-12-26,AMZN,0,0.007189585846296254,0.1895764549128871,-1.2472360719908728,65.07936507936508,,
2017-12-26,META,0,-0.006828394333615817,-0.6957264697485156,-1.711776477633593,53.96825396825397,,
2017-12-26,MSFT,0,-0.0012863043636076599,-0.3284425345251718,-2.282203138887159,6.349206349206349,,
2017-12-26,NVDA,0,0.011112797321108925,0.47682047749591727,-0.8003962917976875,79.36507936507937,,
2017-12-26,QQQ,0,-0.005401198281575259,-1.1170531158512895,-0.6650226250894968,28.57142857142857,,
2017-12-27,AAPL,0,0.00017589853758481766,-0.15018529693067967,-0.9294934737378726,9.523809523809524,,
2017-12-27,AMZN,0,0.004673850194055751,0.04855562436509071,-1.3086853710903825,20.634920634920633,,
2017-12-27,META,0,0.009261830633255697,0.6826646074568776,-1.511140725452135,50.79365079365079,,
2017-12-27,MSFT,0,0.0036299102533334793,0.08806321182244183,-1.4083735049910102,31.746031746031743,,
2017-12-27,NVDA,0,-0.001367478198469163,-0.20228998792763508,-1.1535961867107178,44.44444444444444,,
2017-12-27,QQQ,0,0.00012764277664056856,-0.21216213510998358,-0.8812780912987339,9.523809523809524,,
2017-12-28,AAPL,0,0.0028135121739361058,0.09947696903560191,-1.9555552691652305,25.396825396825395,,
2017-12-28,AMZN,0,0.0032479875734559016,-0.020294521719213,-1.2431374732956992,0.0,,
2017-12-28,META,0,0.001689016214418304,0.06080613786326201,-0.7786397095294136,7.936507936507936,,
2017-12-28,MSFT,0,0.00011674765901137363,-0.2026451941807481,-2.2759031901380444,1.5873015873015872,,
2017-12-28,NVDA,0,0.0011665128492199806,-0.04595475992494228,-1.8308627796242567,3.1746031746031744,,
2017-12-28,QQQ,0,0.0012136931201776058,-0.018313961849587886,-0.5550583453839518,6.349206349206349,,
2017-12-29,AAPL,0,-0.010813697534426847,-1.1576352418803981,-0.12201366417793846,26.984126984126984,,
2017-12-29,AMZN,0,-0.01402074464641756,-0.9393475727019657,-0.23087845606718077,58.730158730158735,,
2017-12-29,META,0,-0.008205887309484905,-0.7853332037090054,-1.1931679986782093,57.14285714285714,,
2017-12-29,MSFT,0,-0.002099646269168365,-0.38965935095681364,-0.47803064040009313,14.285714285714285,,
2017-12-29,NVDA,0,-0.01975684541414613,-1.1867142667503179,-1.297746360026444,71.42857142857143,,
2017-12-29,QQQ,0,-0.006188977847984778,-1.2069880710791943,0.13185012084958742,65.07936507936508,,
2018-01-02,AAPL,0,0.017904565103547876,1.4747667488788105,-0.11032013510359255,79.36507936507937,,
2018-01-02,AMZN,0,0.01670845729433479,0.7113696587458445,-0.10776874931549595,74.60317460317461,,
2018-01-02,META,0,0.028108303674275747,2.3806446645740698,0.4801709909920902,85.71428571428571,,
2018-01-02,MSFT,0,0.004792841695054451,0.20682683206816463,0.045824982284182636,41.269841269841265,,
2018-01-02,NVDA,0,0.03023256829958698,1.5603067599443736,-0.6774774331859632,65.07936507936508,,
2018-01-02,QQQ,1,0.017526971212805664,2.6119493924732784,0.20272447061593463,92.06349206349206,spike,|ret_z| > 2.5
2018-01-03,AAPL,0,-0.00017417287096532785,-0.1864746910829307,0.5585516139796923,69.84126984126983,,
2018-01-03,AMZN,0,0.012775284717110313,0.4854669450581517,0.4116211019424327,60.317460317460316,,
2018-01-03,META,0,0.0179142323492556,1.3956603949990343,0.33262106473781733,79.36507936507937,,
2018-01-03,MSFT,0,0.004653742055738208,0.19073894669011615,0.4918857368205114,12.698412698412698,,
2018-01-03,NVDA,1,0.06581384506124954,3.3996190059753792,1.7152822296790693,95.23809523809523,spike,|ret_z| > 2.5; range_pct > 95
2018-01-03,QQQ,0,0.00971672763144582,1.2595736757554106,-0.022978092860771775,80.95238095238095,,
2018-01-04,AAPL,0,0.004644931034192501,0.2491338535625696,-0.5341023231804051,25.396825396825395,,
2018-01-04,AMZN,0,0.004476013010291435,0.034546900773245244,0.3784464171774499,17.46031746031746,,
2018-01-04,META,0,-0.001841102189103716,-0.265304798615914,-0.23827096369092807,42.857142857142854,,
2018-01-04,MSFT,0,0.008801663803753357,0.5301909527571875,0.043696655323756974,61.904761904761905,,
2018-01-04,NVDA,0,0.005271278372718902,0.11549865596430253,0.5840850484830472,65.07936507936508,,
2018-01-04,QQQ,0,0.0017495529692026501,0.03363607316120515,-0.5280129558349026,17.46031746031746,,
2018-01-05,AAPL,0,0.011385240715112932,0.8371051493634186,-0.23048355302587653,60.317460317460316,,
2018-01-05,AMZN,0,0.016162542167639904,0.6550522404171762,1.214874629722981,69.84126984126983,,
2018-01-05,META,0,0.013671156336072743,1.0033290305889775,-0.2376278826972089,39.682539682539684,,
2018-01-05,MSFT,0,0.01239812310976851,0.829578263870658,0.3183702071228243,53.96825396825397,,
